split,src_image,dst_image,dst_label,label_source,is_labeled,box_count
train,data/interim/frames/images/train/frame_0060_1773987818595_jpg.rf.32b6d1d96fabfd5d42c2682387d5d087.jpg,data/dataset/images/train/frame_0060_1773987818595_jpg.rf.32b6d1d96fabfd5d42c2682387d5d087__29b98d4b.jpg,data/dataset/labels/train/frame_0060_1773987818595_jpg.rf.32b6d1d96fabfd5d42c2682387d5d087__29b98d4b.txt,labels_dir,1,17
train,data/interim/frames/images/val/frame_0036_1773987869061_jpg.rf.30715cdbabb46030500779d3ecfbb03c.jpg,data/dataset/images/train/frame_0036_1773987869061_jpg.rf.30715cdbabb46030500779d3ecfbb03c__7598e5ef.jpg,data/dataset/labels/train/frame_0036_1773987869061_jpg.rf.30715cdbabb46030500779d3ecfbb03c__7598e5ef.txt,labels_dir,1,20
train,data/interim/frames/images/train/frame_0020_1773905396381_jpg.rf.706d748ef8e3a4ed514c8bf025648eb9.jpg,data/dataset/images/train/frame_0020_1773905396381_jpg.rf.706d748ef8e3a4ed514c8bf025648eb9__f94e9eb3.jpg,data/dataset/labels/train/frame_0020_1773905396381_jpg.rf.706d748ef8e3a4ed514c8bf025648eb9__f94e9eb3.txt,labels_dir,1,14
train,data/interim/frames/first_person_复杂长操作_normal_correct_001/rgb/first_person_复杂长操作_normal_correct_001__rgb__f000000.jpg,data/dataset/images/train/first_person_复杂长操作_normal_correct_001__rgb__f000000__31e5c2e7.jpg,data/dataset/labels/train/first_person_复杂长操作_normal_correct_001__rgb__f000000__31e5c2e7.txt,no_label,0,0
train,data/interim/frames/images/val/frame_0014_1773987857885_jpg.rf.550f9e08607ac4b0885a9d195a934097.jpg,data/dataset/images/train/frame_0014_1773987857885_jpg.rf.550f9e08607ac4b0885a9d195a934097__33827f67.jpg,data/dataset/labels/train/frame_0014_1773987857885_jpg.rf.550f9e08607ac4b0885a9d195a934097__33827f67.txt,labels_dir,1,19
train,data/interim/frames/first_person_称量_normal_correct_001/rgb/first_person_称量_normal_correct_001__rgb__f000090.jpg,data/dataset/images/train/first_person_称量_normal_correct_001__rgb__f000090__5fed0988.jpg,data/dataset/labels/train/first_person_称量_normal_correct_001__rgb__f000090__5fed0988.txt,no_label,0,0
train,data/interim/frames/images/train/frame_0079_1773905426502_jpg.rf.8b82343b4bc400fc80130100e7915045.jpg,data/dataset/images/train/frame_0079_1773905426502_jpg.rf.8b82343b4bc400fc80130100e7915045__dad79c79.jpg,data/dataset/labels/train/frame_0079_1773905426502_jpg.rf.8b82343b4bc400fc80130100e7915045__dad79c79.txt,labels_dir,1,14
train,data/interim/frames/third_person_复杂长操作_normal_correct_001/depth/third_person_复杂长操作_normal_correct_001__depth__f000120.jpg,data/dataset/images/train/third_person_复杂长操作_normal_correct_001__depth__f000120__1b76c191.jpg,data/dataset/labels/train/third_person_复杂长操作_normal_correct_001__depth__f000120__1b76c191.txt,no_label,0,0
train,data/interim/frames/images/train/frame_0040_1773905406621_jpg.rf.cb05bf7614212409e5ffefa2a3d693b7.jpg,data/dataset/images/train/frame_0040_1773905406621_jpg.rf.cb05bf7614212409e5ffefa2a3d693b7__61f53aef.jpg,data/dataset/labels/train/frame_0040_1773905406621_jpg.rf.cb05bf7614212409e5ffefa2a3d693b7__61f53aef.txt,labels_dir,1,14
train,data/interim/frames/images/train/frame_0085_1773987831271_jpg.rf.7a08a2a53f49710bbc8af51897e52580.jpg,data/dataset/images/train/frame_0085_1773987831271_jpg.rf.7a08a2a53f49710bbc8af51897e52580__71ef07f7.jpg,data/dataset/labels/train/frame_0085_1773987831271_jpg.rf.7a08a2a53f49710bbc8af51897e52580__71ef07f7.txt,labels_dir,1,20
train,data/interim/frames/train/first_person_å¤æé¿æä½_normal_correct_001__f000690_jpg.rf.S64UEPpCMtfMhDwyl5KI.jpg,data/dataset/images/train/first_person_å¤æé¿æä½_normal_correct_001__f000690_jpg.rf.S64UEPpCMtfMhDwyl5KI__856c18a1.jpg,data/dataset/labels/train/first_person_å¤æé¿æä½_normal_correct_001__f000690_jpg.rf.S64UEPpCMtfMhDwyl5KI__856c18a1.txt,coco_json_tail,1,7
train,data/interim/frames/images/train/frame_0002_1773905387241_jpg.rf.9504b92dcc12c88fef393516a3c9d8ea.jpg,data/dataset/images/train/frame_0002_1773905387241_jpg.rf.9504b92dcc12c88fef393516a3c9d8ea__d4159dc5.jpg,data/dataset/labels/train/frame_0002_1773905387241_jpg.rf.9504b92dcc12c88fef393516a3c9d8ea__d4159dc5.txt,labels_dir,1,11
train,data/interim/frames/images/train/frame_0019_1773905395847_jpg.rf.f78e25a20310ec94e757d6b59183365b.jpg,data/dataset/images/train/frame_0019_1773905395847_jpg.rf.f78e25a20310ec94e757d6b59183365b__d6c88201.jpg,data/dataset/labels/train/frame_0019_1773905395847_jpg.rf.f78e25a20310ec94e757d6b59183365b__d6c88201.txt,labels_dir,1,14
train,data/interim/frames/train/first_person_ç§°é_normal_correct_001__f000090_jpg.rf.W5QKNQFsbD0NX4HIhFbL.jpg,data/dataset/images/train/first_person_ç§°é_normal_correct_001__f000090_jpg.rf.W5QKNQFsbD0NX4HIhFbL__a8947c52.jpg,data/dataset/labels/train/first_person_ç§°é_normal_correct_001__f000090_jpg.rf.W5QKNQFsbD0NX4HIhFbL__a8947c52.txt,coco_json_tail,1,4
train,data/interim/frames/images/train/frame_0099_1773905436577_jpg.rf.c987395ad030b3a8488d79fc8ef484ce.jpg,data/dataset/images/train/frame_0099_1773905436577_jpg.rf.c987395ad030b3a8488d79fc8ef484ce__0a9d97e9.jpg,data/dataset/labels/train/frame_0099_1773905436577_jpg.rf.c987395ad030b3a8488d79fc8ef484ce__0a9d97e9.txt,labels_dir,1,13
train,data/interim/frames/images/train/frame_0011_1773987856385_jpg.rf.2e528ca6aa9a011362eaf6890bedf36b.jpg,data/dataset/images/train/frame_0011_1773987856385_jpg.rf.2e528ca6aa9a011362eaf6890bedf36b__e711cffe.jpg,data/dataset/labels/train/frame_0011_1773987856385_jpg.rf.2e528ca6aa9a011362eaf6890bedf36b__e711cffe.txt,labels_dir,1,20
train,data/interim/frames/images/train/frame_0090_1773987896614_jpg.rf.3794b746d7caeed9a7f18178fa2d8c1c.jpg,data/dataset/images/train/frame_0090_1773987896614_jpg.rf.3794b746d7caeed9a7f18178fa2d8c1c__93b1e0fe.jpg,data/dataset/labels/train/frame_0090_1773987896614_jpg.rf.3794b746d7caeed9a7f18178fa2d8c1c__93b1e0fe.txt,labels_dir,1,20
train,data/interim/frames/images/train/frame_0044_1773987810423_jpg.rf.dcc45358856bdae320701966a0952698.jpg,data/dataset/images/train/frame_0044_1773987810423_jpg.rf.dcc45358856bdae320701966a0952698__91874f8b.jpg,data/dataset/labels/train/frame_0044_1773987810423_jpg.rf.dcc45358856bdae320701966a0952698__91874f8b.txt,labels_dir,1,20
train,data/interim/frames/images/val/frame_0054_1773905413794_jpg.rf.a91d12e8620f4eaf55d59622688f6b4b.jpg,data/dataset/images/train/frame_0054_1773905413794_jpg.rf.a91d12e8620f4eaf55d59622688f6b4b__ffad6b4e.jpg,data/dataset/labels/train/frame_0054_1773905413794_jpg.rf.a91d12e8620f4eaf55d59622688f6b4b__ffad6b4e.txt,labels_dir,1,14
train,data/interim/frames/first_person_移液与稀释_normal_correct_001/depth/first_person_移液与稀释_normal_correct_001__depth__f000030.jpg,data/dataset/images/train/first_person_移液与稀释_normal_correct_001__depth__f000030__266195a3.jpg,data/dataset/labels/train/first_person_移液与稀释_normal_correct_001__depth__f000030__266195a3.txt,no_label,0,0
train,data/interim/frames/images/train/frame_0053_1773905413293_jpg.rf.3a66b21cdf2308308d9dc4c2d3612ad2.jpg,data/dataset/images/train/frame_0053_1773905413293_jpg.rf.3a66b21cdf2308308d9dc4c2d3612ad2__32965b14.jpg,data/dataset/labels/train/frame_0053_1773905413293_jpg.rf.3a66b21cdf2308308d9dc4c2d3612ad2__32965b14.txt,labels_dir,1,14
train,data/interim/frames/images/train/frame_0068_1773905420899_jpg.rf.7e38f11bde64a17aa714b06ca296d4b8.jpg,data/dataset/images/train/frame_0068_1773905420899_jpg.rf.7e38f11bde64a17aa714b06ca296d4b8__c9608fdb.jpg,data/dataset/labels/train/frame_0068_1773905420899_jpg.rf.7e38f11bde64a17aa714b06ca296d4b8__c9608fdb.txt,labels_dir,1,14
train,data/interim/frames/images/val/frame_0088_1773987832806_jpg.rf.1a3899a1e9828bd0afc98719a49069ec.jpg,data/dataset/images/train/frame_0088_1773987832806_jpg.rf.1a3899a1e9828bd0afc98719a49069ec__ff5ba11e.jpg,data/dataset/labels/train/frame_0088_1773987832806_jpg.rf.1a3899a1e9828bd0afc98719a49069ec__ff5ba11e.txt,labels_dir,1,20
train,data/interim/frames/images/train/frame_0016_1773987858886_jpg.rf.a899432804873360f8fe04777e30af59.jpg,data/dataset/images/train/frame_0016_1773987858886_jpg.rf.a899432804873360f8fe04777e30af59__94ee46e6.jpg,data/dataset/labels/train/frame_0016_1773987858886_jpg.rf.a899432804873360f8fe04777e30af59__94ee46e6.txt,labels_dir,1,20
train,data/interim/frames/images/train/frame_0012_1773905392311_jpg.rf.867d83d3a6aec5e6a4a58ac99cba2498.jpg,data/dataset/images/train/frame_0012_1773905392311_jpg.rf.867d83d3a6aec5e6a4a58ac99cba2498__06431693.jpg,data/dataset/labels/train/frame_0012_1773905392311_jpg.rf.867d83d3a6aec5e6a4a58ac99cba2498__06431693.txt,labels_dir,1,14
train,data/interim/frames/images/train/frame_0036_1773905404554_jpg.rf.cacd08592fcf1396c374b3469a68ebd8.jpg,data/dataset/images/train/frame_0036_1773905404554_jpg.rf.cacd08592fcf1396c374b3469a68ebd8__f9ebec39.jpg,data/dataset/labels/train/frame_0036_1773905404554_jpg.rf.cacd08592fcf1396c374b3469a68ebd8__f9ebec39.txt,labels_dir,1,14
train,data/interim/frames/images/val/frame_0029_1773905400984_jpg.rf.cb0cd979c3bdee20cf75f5dca03e6d61.jpg,data/dataset/images/train/frame_0029_1773905400984_jpg.rf.cb0cd979c3bdee20cf75f5dca03e6d61__1d4b6734.jpg,data/dataset/labels/train/frame_0029_1773905400984_jpg.rf.cb0cd979c3bdee20cf75f5dca03e6d61__1d4b6734.txt,labels_dir,1,12
train,data/interim/frames/images/train/frame_0072_1773987824699_jpg.rf.c261897ee9fec415c9c0ddd40a6480e4.jpg,data/dataset/images/train/frame_0072_1773987824699_jpg.rf.c261897ee9fec415c9c0ddd40a6480e4__49d8350e.jpg,data/dataset/labels/train/frame_0072_1773987824699_jpg.rf.c261897ee9fec415c9c0ddd40a6480e4__49d8350e.txt,labels_dir,1,18
train,data/interim/frames/images/train/frame_0010_1773905148674_jpg.rf.2f6c4214f2edfa65a8c4a6a09e4103da.jpg,data/dataset/images/train/frame_0010_1773905148674_jpg.rf.2f6c4214f2edfa65a8c4a6a09e4103da__13a733c3.jpg,data/dataset/labels/train/frame_0010_1773905148674_jpg.rf.2f6c4214f2edfa65a8c4a6a09e4103da__13a733c3.txt,labels_dir,1,14
train,data/interim/frames/images/train/frame_0009_1773905148142_jpg.rf.07c7b4bb9a3e5f58e0622dd234fe5c6e.jpg,data/dataset/images/train/frame_0009_1773905148142_jpg.rf.07c7b4bb9a3e5f58e0622dd234fe5c6e__2adc28f1.jpg,data/dataset/labels/train/frame_0009_1773905148142_jpg.rf.07c7b4bb9a3e5f58e0622dd234fe5c6e__2adc28f1.txt,labels_dir,1,14
train,data/interim/frames/images/train/frame_0008_1773905390276_jpg.rf.a46bc7e12d8bed1914fca1c2b8d55895.jpg,data/dataset/images/train/frame_0008_1773905390276_jpg.rf.a46bc7e12d8bed1914fca1c2b8d55895__b4b07f7a.jpg,data/dataset/labels/train/frame_0008_1773905390276_jpg.rf.a46bc7e12d8bed1914fca1c2b8d55895__b4b07f7a.txt,labels_dir,1,14
train,data/interim/frames/images/train/frame_0013_1773905392811_jpg.rf.b8fa7a568298d8ea634d5aad07b290cf.jpg,data/dataset/images/train/frame_0013_1773905392811_jpg.rf.b8fa7a568298d8ea634d5aad07b290cf__67aa027f.jpg,data/dataset/labels/train/frame_0013_1773905392811_jpg.rf.b8fa7a568298d8ea634d5aad07b290cf__67aa027f.txt,labels_dir,1,14
train,data/interim/frames/images/val/frame_0060_1773905416829_jpg.rf.8cad8c2455d4af232bb0764fa8bc53bc.jpg,data/dataset/images/train/frame_0060_1773905416829_jpg.rf.8cad8c2455d4af232bb0764fa8bc53bc__0cba241d.jpg,data/dataset/labels/train/frame_0060_1773905416829_jpg.rf.8cad8c2455d4af232bb0764fa8bc53bc__0cba241d.txt,labels_dir,1,14
train,data/interim/frames/images/train/frame_0085_1773987894113_jpg.rf.1e0ec118b50c0fa580298ee27d43719c.jpg,data/dataset/images/train/frame_0085_1773987894113_jpg.rf.1e0ec118b50c0fa580298ee27d43719c__b527ef0f.jpg,data/dataset/labels/train/frame_0085_1773987894113_jpg.rf.1e0ec118b50c0fa580298ee27d43719c__b527ef0f.txt,labels_dir,1,19
train,data/interim/frames/images/val/frame_0006_1773987853816_jpg.rf.874d406bb3dc0332335496c059155dab.jpg,data/dataset/images/train/frame_0006_1773987853816_jpg.rf.874d406bb3dc0332335496c059155dab__3aa1b9aa.jpg,data/dataset/labels/train/frame_0006_1773987853816_jpg.rf.874d406bb3dc0332335496c059155dab__3aa1b9aa.txt,labels_dir,1,19
train,data/interim/frames/images/train/frame_0046_1773987874198_jpg.rf.7c639f4aa1c319635ddb2ce7f920225e.jpg,data/dataset/images/train/frame_0046_1773987874198_jpg.rf.7c639f4aa1c319635ddb2ce7f920225e__9e4a9d12.jpg,data/dataset/labels/train/frame_0046_1773987874198_jpg.rf.7c639f4aa1c319635ddb2ce7f920225e__9e4a9d12.txt,labels_dir,1,19
train,data/interim/frames/images/train/frame_0022_1773987799148_jpg.rf.6f923933f2da3c137748aeb8259b6137.jpg,data/dataset/images/train/frame_0022_1773987799148_jpg.rf.6f923933f2da3c137748aeb8259b6137__17e010ad.jpg,data/dataset/labels/train/frame_0022_1773987799148_jpg.rf.6f923933f2da3c137748aeb8259b6137__17e010ad.txt,labels_dir,1,20
train,data/interim/frames/images/train/frame_0014_1773905393312_jpg.rf.592dbbd3d52b5d1fafad1340e002f342.jpg,data/dataset/images/train/frame_0014_1773905393312_jpg.rf.592dbbd3d52b5d1fafad1340e002f342__d5834112.jpg,data/dataset/labels/train/frame_0014_1773905393312_jpg.rf.592dbbd3d52b5d1fafad1340e002f342__d5834112.txt,labels_dir,1,14
train,data/interim/frames/images/val/frame_0078_1773905425970_jpg.rf.bb9f25aaac44ee29e774fec354af8a1c.jpg,data/dataset/images/train/frame_0078_1773905425970_jpg.rf.bb9f25aaac44ee29e774fec354af8a1c__ae8b4a55.jpg,data/dataset/labels/train/frame_0078_1773905425970_jpg.rf.bb9f25aaac44ee29e774fec354af8a1c__ae8b4a55.txt,labels_dir,1,14
train,data/interim/frames/images/train/frame_0088_1773905431005_jpg.rf.ee62b6f30af1e0edc548b045fd969a7b.jpg,data/dataset/images/train/frame_0088_1773905431005_jpg.rf.ee62b6f30af1e0edc548b045fd969a7b__7ffcc39a.jpg,data/dataset/labels/train/frame_0088_1773905431005_jpg.rf.ee62b6f30af1e0edc548b045fd969a7b__7ffcc39a.txt,labels_dir,1,14
train,data/interim/frames/train/first_person_ç§°é_normal_correct_001__f001080_jpg.rf.vyMwgSVylcbf9C9bOgtZ.jpg,data/dataset/images/train/first_person_ç§°é_normal_correct_001__f001080_jpg.rf.vyMwgSVylcbf9C9bOgtZ__1793d5d2.jpg,data/dataset/labels/train/first_person_ç§°é_normal_correct_001__f001080_jpg.rf.vyMwgSVylcbf9C9bOgtZ__1793d5d2.txt,coco_json_tail,1,2
train,data/interim/frames/images/train/frame_0008_1773905147641_jpg.rf.894acc2b8f4ba0cb6b0f24156bdc1391.jpg,data/dataset/images/train/frame_0008_1773905147641_jpg.rf.894acc2b8f4ba0cb6b0f24156bdc1391__83c08e5e.jpg,data/dataset/labels/train/frame_0008_1773905147641_jpg.rf.894acc2b8f4ba0cb6b0f24156bdc1391__83c08e5e.txt,labels_dir,1,14
train,data/interim/frames/images/train/frame_0057_1773987879802_jpg.rf.0dc83ead367e418230d460f78bc42220.jpg,data/dataset/images/train/frame_0057_1773987879802_jpg.rf.0dc83ead367e418230d460f78bc42220__d692d029.jpg,data/dataset/labels/train/frame_0057_1773987879802_jpg.rf.0dc83ead367e418230d460f78bc42220__d692d029.txt,labels_dir,1,20
train,data/interim/frames/first_person_移液与稀释_normal_correct_001/depth/first_person_移液与稀释_normal_correct_001__depth__f000060.jpg,data/dataset/images/train/first_person_移液与稀释_normal_correct_001__depth__f000060__4429b58f.jpg,data/dataset/labels/train/first_person_移液与稀释_normal_correct_001__depth__f000060__4429b58f.txt,no_label,0,0
train,data/interim/frames/images/train/frame_0075_1773905424468_jpg.rf.270b36b35689acea00243848a5a649d4.jpg,data/dataset/images/train/frame_0075_1773905424468_jpg.rf.270b36b35689acea00243848a5a649d4__88c2e69b.jpg,data/dataset/labels/train/frame_0075_1773905424468_jpg.rf.270b36b35689acea00243848a5a649d4__88c2e69b.txt,labels_dir,1,14
train,data/interim/frames/images/train/frame_0010_1773987792943_jpg.rf.a463868d2c75d3bd2ac8f208ce281bec.jpg,data/dataset/images/train/frame_0010_1773987792943_jpg.rf.a463868d2c75d3bd2ac8f208ce281bec__f0d9b7f8.jpg,data/dataset/labels/train/frame_0010_1773987792943_jpg.rf.a463868d2c75d3bd2ac8f208ce281bec__f0d9b7f8.txt,labels_dir,1,16
train,data/interim/frames/images/train/frame_0075_1773987826201_jpg.rf.c40bea8503a3ff754c291e0ee9d69f5a.jpg,data/dataset/images/train/frame_0075_1773987826201_jpg.rf.c40bea8503a3ff754c291e0ee9d69f5a__d412b21f.jpg,data/dataset/labels/train/frame_0075_1773987826201_jpg.rf.c40bea8503a3ff754c291e0ee9d69f5a__d412b21f.txt,labels_dir,1,19
train,data/interim/frames/images/train/frame_0038_1773905405588_jpg.rf.8c9cd8af7444f18fbd6c9c41178285cd.jpg,data/dataset/images/train/frame_0038_1773905405588_jpg.rf.8c9cd8af7444f18fbd6c9c41178285cd__c6b0ec39.jpg,data/dataset/labels/train/frame_0038_1773905405588_jpg.rf.8c9cd8af7444f18fbd6c9c41178285cd__c6b0ec39.txt,labels_dir,1,14
train,data/interim/frames/images/train/frame_0043_1773987872663_jpg.rf.350d7607bb30da8a00b935b0cfdecd03.jpg,data/dataset/images/train/frame_0043_1773987872663_jpg.rf.350d7607bb30da8a00b935b0cfdecd03__0891d7bd.jpg,data/dataset/labels/train/frame_0043_1773987872663_jpg.rf.350d7607bb30da8a00b935b0cfdecd03__0891d7bd.txt,labels_dir,1,20
train,data/interim/frames/first_person_移液与稀释_normal_correct_001/depth/first_person_移液与稀释_normal_correct_001__depth__f000120.jpg,data/dataset/images/train/first_person_移液与稀释_normal_correct_001__depth__f000120__1ae760ce.jpg,data/dataset/labels/train/first_person_移液与稀释_normal_correct_001__depth__f000120__1ae760ce.txt,no_label,0,0
train,data/interim/frames/images/val/frame_0008_1773905147641_jpg.rf.894acc2b8f4ba0cb6b0f24156bdc1391.jpg,data/dataset/images/train/frame_0008_1773905147641_jpg.rf.894acc2b8f4ba0cb6b0f24156bdc1391__cb221b59.jpg,data/dataset/labels/train/frame_0008_1773905147641_jpg.rf.894acc2b8f4ba0cb6b0f24156bdc1391__cb221b59.txt,labels_dir,1,14
train,data/interim/frames/images/train/frame_0054_1773905413794_jpg.rf.79a60084d70b5fa8a559e604a2a4a67b.jpg,data/dataset/images/train/frame_0054_1773905413794_jpg.rf.79a60084d70b5fa8a559e604a2a4a67b__c71ff55c.jpg,data/dataset/labels/train/frame_0054_1773905413794_jpg.rf.79a60084d70b5fa8a559e604a2a4a67b__c71ff55c.txt,labels_dir,1,14
train,data/interim/frames/images/train/frame_0046_1773987811456_jpg.rf.8d0f4ae600b2879ca14126370b67d2a5.jpg,data/dataset/images/train/frame_0046_1773987811456_jpg.rf.8d0f4ae600b2879ca14126370b67d2a5__ebb053be.jpg,data/dataset/labels/train/frame_0046_1773987811456_jpg.rf.8d0f4ae600b2879ca14126370b67d2a5__ebb053be.txt,labels_dir,1,20
train,data/interim/frames/images/train/frame_0029_1773905400984_jpg.rf.cb0cd979c3bdee20cf75f5dca03e6d61.jpg,data/dataset/images/train/frame_0029_1773905400984_jpg.rf.cb0cd979c3bdee20cf75f5dca03e6d61__cc485e4f.jpg,data/dataset/labels/train/frame_0029_1773905400984_jpg.rf.cb0cd979c3bdee20cf75f5dca03e6d61__cc485e4f.txt,labels_dir,1,12
train,data/interim/frames/images/train/frame_0063_1773987820096_jpg.rf.bb676ffd4f365e6fecbac2c437b3db7c.jpg,data/dataset/images/train/frame_0063_1773987820096_jpg.rf.bb676ffd4f365e6fecbac2c437b3db7c__08d2cb89.jpg,data/dataset/labels/train/frame_0063_1773987820096_jpg.rf.bb676ffd4f365e6fecbac2c437b3db7c__08d2cb89.txt,labels_dir,1,19
train,data/interim/frames/train/first_person_ç§°é_normal_correct_001__f000240_jpg.rf.iUzp1wwLHkPwaQzUgCYS.jpg,data/dataset/images/train/first_person_ç§°é_normal_correct_001__f000240_jpg.rf.iUzp1wwLHkPwaQzUgCYS__87bf6ee5.jpg,data/dataset/labels/train/first_person_ç§°é_normal_correct_001__f000240_jpg.rf.iUzp1wwLHkPwaQzUgCYS__87bf6ee5.txt,coco_json_tail,1,5
train,data/interim/frames/images/train/frame_0041_1773905407122_jpg.rf.430ae54e4342609562fed99dc60fc631.jpg,data/dataset/images/train/frame_0041_1773905407122_jpg.rf.430ae54e4342609562fed99dc60fc631__650381e1.jpg,data/dataset/labels/train/frame_0041_1773905407122_jpg.rf.430ae54e4342609562fed99dc60fc631__650381e1.txt,labels_dir,1,14
train,data/interim/frames/images/train/frame_0059_1773905416329_jpg.rf.9be67b9d1a0bcf0c04d27480523ef094.jpg,data/dataset/images/train/frame_0059_1773905416329_jpg.rf.9be67b9d1a0bcf0c04d27480523ef094__25aae51e.jpg,data/dataset/labels/train/frame_0059_1773905416329_jpg.rf.9be67b9d1a0bcf0c04d27480523ef094__25aae51e.txt,labels_dir,1,14
train,data/interim/frames/images/train/frame_0019_1773987797579_jpg.rf.5d5221af1eef95f70e9c19b32d47ce60.jpg,data/dataset/images/train/frame_0019_1773987797579_jpg.rf.5d5221af1eef95f70e9c19b32d47ce60__a4284285.jpg,data/dataset/labels/train/frame_0019_1773987797579_jpg.rf.5d5221af1eef95f70e9c19b32d47ce60__a4284285.txt,labels_dir,1,18
train,data/interim/frames/images/train/frame_0008_1773987854817_jpg.rf.c16542f533d6a0b53511949cadb9bdf8.jpg,data/dataset/images/train/frame_0008_1773987854817_jpg.rf.c16542f533d6a0b53511949cadb9bdf8__3f892de7.jpg,data/dataset/labels/train/frame_0008_1773987854817_jpg.rf.c16542f533d6a0b53511949cadb9bdf8__3f892de7.txt,labels_dir,1,19
